id,label,outlier
2140,3,1
2141,1,0
2142,0,0
2143,3,1
2144,1,1
2145,1,0
2146,1,1
2147,3,0
2148,0,1
2149,2,0
2150,0,1
2151,1,1
2152,3,0
2153,2,0
2154,0,1
2155,3,0
2156,0,0
2157,2,1
2158,2,0
2159,1,1
2160,3,0
2161,1,0
2162,0,0
2163,1,1
2164,3,0
2165,1,1
2166,0,0
2167,0,1
2168,0,1
2169,1,0
2170,0,0
2171,0,1
2172,0,1
2173,2,1
2174,2,1
2175,2,0
2176,0,0
2177,2,1
2178,1,1
2179,1,0
2180,2,0
2181,2,0
2182,2,1
2183,3,0
2184,1,1
2185,1,1
2186,1,1
2187,3,0
2188,0,1
2189,3,0
2190,1,0
2191,0,0
2192,3,0
2193,2,0
2194,1,0
2195,0,0
2196,3,1
2197,1,0
2198,0,1
2199,0,0
2200,3,1
2201,1,0
2202,3,0
2203,1,1
2204,2,0
2205,0,0
2206,2,0
2207,3,0
2208,0,1
2209,2,0
2210,0,1
2211,0,1
2212,3,0
2213,3,0
2214,0,0
2215,0,0
2216,1,0
2217,1,0
2218,1,1
2219,2,1
2220,2,0
2221,2,1
2222,3,0
2223,1,0
2224,3,0
2225,1,0
2226,0,0
2227,0,0
2228,3,1
2229,3,1
2230,2,1
2231,2,0
2232,0,1
2233,1,0
2234,3,1
2235,3,0
2236,3,0
2237,1,0
2238,3,1
2239,0,1
2240,2,0
2241,1,1
2242,3,0
2243,0,0
2244,1,1
2245,0,1
2246,0,0
2247,3,1
2248,1,1
2249,2,1
2250,2,1
2251,1,0
2252,0,0
2253,0,0
2254,1,0
2255,0,0
2256,0,0
2257,2,0
2258,0,1
2259,3,0
2260,3,1
2261,1,0
2262,2,1
2263,2,0
2264,1,1
2265,2,0
2266,2,0
2267,2,0
2268,3,1
2269,0,1
2270,0,0
2271,2,0
2272,1,1
2273,1,1
2274,0,0
2275,2,0
2276,1,0
2277,2,0
2278,0,0
2279,0,1
2280,2,0
2281,2,0
2282,3,1
2283,0,1
2284,1,0
2285,0,0
2286,2,1
2287,0,1
2288,2,1
2289,3,1
2290,1,0
2291,3,0
2292,1,0
2293,1,1
2294,1,0
2295,0,0
2296,2,1
2297,0,1
2298,1,0
2299,2,0
2300,1,1
2301,1,0
2302,2,0
2303,1,1
2304,2,1
2305,2,1
2306,0,1
2307,2,0
2308,0,1
2309,2,1
2310,3,1
2311,0,1
2312,0,0
2313,2,0
2314,3,1
2315,0,0
2316,0,0
2317,3,1
2318,2,1
2319,3,0
2320,2,0
2321,0,0
2322,2,0
2323,3,0
2324,0,0
2325,0,1
2326,0,1
2327,0,0
2328,0,0
2329,0,0
2330,2,1
2331,0,0
2332,3,1
2333,3,1
2334,3,1
2335,2,0
2336,1,0
2337,3,0
2338,2,0
2339,1,0
2340,0,1
2341,1,1
2342,1,0
2343,0,0
2344,2,0
2345,0,0
2346,0,1
2347,2,1
2348,2,0
2349,3,0
2350,1,0
2351,2,0
2352,3,0
2353,3,0
2354,1,0
2355,2,1
2356,1,0
2357,1,1
2358,3,1
2359,2,1
2360,3,0
2361,1,1
2362,1,1
2363,2,0
2364,1,0
2365,0,0
2366,2,0
2367,0,1
2368,2,0
2369,3,0
2370,1,1
2371,3,0
2372,2,0
2373,0,0
2374,1,0
2375,0,1
2376,1,0
2377,3,1
2378,3,0
2379,1,1
2380,1,0
2381,0,0
2382,3,1
2383,1,0
2384,1,0
2385,2,1
2386,0,1
2387,0,1
2388,2,0
2389,0,0
2390,2,0
2391,2,0
2392,1,1
2393,3,0
2394,1,0
2395,1,1
2396,3,1
2397,1,0
2398,0,1
2399,3,0
2400,1,0
2401,3,0
2402,3,0
2403,0,0
2404,3,0
2405,0,1
2406,0,1
2407,3,0
2408,0,0
2409,0,0
2410,1,0
2411,2,0
2412,3,1
2413,3,1
2414,1,1
2415,0,1
2416,0,1
2417,3,0
2418,2,0
2419,3,1
2420,0,1
2421,0,0
2422,1,0
2423,3,1
2424,3,0
2425,2,0
2426,0,0
2427,3,0
2428,3,0
2429,3,1
2430,3,0
2431,2,1
2432,3,0
2433,2,0
2434,3,0
2435,0,1
2436,1,0
2437,1,1
2438,2,0
2439,0,1
2440,0,1
2441,1,1
2442,3,0
2443,2,0
2444,2,1
2445,3,0
2446,1,0
2447,0,0
2448,2,0
2449,3,1
2450,2,1
2451,2,0
2452,1,1
2453,2,0
2454,0,1
2455,2,1
2456,0,1
2457,2,1
2458,3,1
2459,1,0
2460,2,1
2461,0,0
2462,2,0
2463,2,1
2464,2,0
2465,1,1
2466,2,1
2467,3,1
2468,0,0
2469,2,0
2470,2,0
2471,1,1
2472,3,1
2473,2,0
2474,2,1
2475,0,0
2476,3,1
2477,3,0
2478,1,1
2479,1,1
2480,3,0
2481,0,1
2482,2,1
2483,2,1
2484,2,1
2485,1,1
2486,3,1
2487,1,0
2488,0,0
2489,3,1
2490,2,1
2491,2,0
2492,3,0
2493,3,0
2494,1,1
2495,0,1
2496,3,0
2497,0,0
2498,2,1
2499,1,1
2500,0,0
2501,2,1
2502,1,0
2503,2,1
2504,3,1
2505,2,0
2506,3,0
2507,2,1
2508,2,1
2509,2,1
2510,0,1
2511,0,0
2512,2,1
2513,3,1
2514,0,0
2515,2,0
2516,1,1
2517,1,1
2518,2,0
2519,0,0
2520,0,1
2521,3,0
2522,0,0
2523,0,1
2524,3,0
2525,3,0
2526,3,1
2527,2,1
2528,1,0
2529,1,1
2530,0,0
2531,3,0
2532,3,0
2533,1,1
2534,0,0
2535,2,0
2536,2,1
2537,1,0
2538,1,1
2539,2,0
2540,1,1
2541,3,1
2542,1,1
2543,0,0
2544,2,1
2545,0,1
2546,0,1
2547,3,0
2548,2,1
2549,1,1
2550,0,0
2551,3,1
2552,2,1
2553,0,0
2554,2,0
2555,1,0
2556,1,1
2557,1,0
2558,3,0
2559,1,0
2560,2,0
2561,1,0
2562,0,1
2563,2,0
2564,0,0
2565,1,0
2566,2,0
2567,3,1
2568,2,0
2569,2,0
2570,2,0
2571,2,0
2572,3,1
2573,1,0
2574,0,1
2575,1,0
2576,0,1
2577,3,1
2578,2,1
2579,2,1
2580,1,0
2581,2,1
2582,2,1
2583,2,0
2584,1,0
2585,0,0
2586,1,0
2587,1,0
2588,3,0
2589,3,1
2590,2,1
2591,1,0
2592,3,1
2593,3,0
2594,2,0
2595,1,1
2596,2,0
2597,3,0
2598,3,0
2599,2,0
2600,2,0
2601,0,1
2602,2,0
2603,1,1
2604,2,0
2605,1,1
2606,2,0
2607,2,1
2608,0,0
2609,3,1
2610,2,1
2611,3,1
2612,1,0
2613,1,0
2614,2,0
2615,3,1
2616,0,1
2617,0,1
2618,3,1
2619,3,1
2620,1,1
2621,2,0
2622,0,1
2623,3,0
2624,2,1
2625,3,1
2626,2,1
2627,1,1
2628,0,0
2629,2,0
2630,1,1
2631,0,1
2632,0,0
2633,2,1
2634,2,0
2635,2,0
2636,1,1
2637,2,0
2638,3,0
2639,0,0
2640,0,1
2641,1,0
2642,2,0
2643,0,0
2644,0,1
2645,3,1
2646,2,0
2647,1,0
2648,3,0
2649,2,0
2650,1,0
2651,3,1
2652,1,0
2653,2,0
2654,1,1
2655,0,0
2656,1,0
2657,2,1
2658,2,1
2659,2,1
2660,0,0
2661,3,1
2662,3,0
2663,0,1
2664,2,1
2665,3,0
2666,3,0
2667,2,0
2668,3,0
2669,1,0
2670,1,0
2671,3,0
2672,2,1
2673,0,1
2674,2,1
2675,2,1
2676,3,1
2677,0,0
2678,1,0
2679,1,0
2680,2,1
2681,3,1
2682,0,0
2683,0,1
2684,1,0
2685,3,1
2686,1,1
2687,0,0
2688,2,1
2689,0,1
2690,0,0
2691,3,1
2692,0,0
2693,0,1
2694,2,1
2695,1,1
2696,2,0
2697,0,1
2698,0,0
2699,1,0
2700,2,0
2701,2,1
2702,3,0
2703,0,0
2704,1,1
2705,0,0
2706,0,0
2707,2,0
2708,1,0
2709,3,1
2710,0,0
2711,1,0
2712,0,0
2713,1,1
2714,0,0
2715,0,0
2716,2,1
2717,3,1
2718,3,0
2719,1,1
2720,1,0
2721,2,1
2722,3,0
2723,1,0
2724,0,1
2725,1,1
2726,2,0
2727,2,0
2728,2,1
2729,2,0
2730,0,0
2731,3,0
2732,2,1
2733,3,1
2734,2,1
2735,2,0
2736,1,0
2737,2,1
2738,1,1
2739,0,0
2740,2,1
2741,1,1
2742,3,1
2743,3,1
2744,2,1
2745,2,0
2746,3,0
2747,2,0
2748,2,0
2749,0,1
2750,3,0
2751,0,1
2752,0,1
2753,3,1
2754,2,1
2755,1,1
2756,3,0
2757,1,0
2758,0,1
2759,0,0
2760,1,1
2761,2,0
2762,3,0
2763,0,0
2764,1,0
2765,1,0
2766,3,0
2767,3,0
2768,2,1
2769,1,0
2770,3,1
2771,0,0
2772,0,1
2773,3,0
2774,0,0
2775,0,1
2776,2,1
2777,0,1
2778,2,1
2779,3,0
2780,1,1
2781,1,0
2782,1,0
2783,1,1
2784,0,1
2785,1,1
2786,3,0
2787,3,1
2788,3,0
2789,2,0
2790,3,0
2791,3,0
2792,0,1
2793,3,1
2794,2,1
2795,1,0
2796,2,0
2797,1,1
2798,2,0
2799,1,1
2800,1,1
2801,1,0
2802,0,1
2803,0,1
2804,1,0
2805,1,1
2806,3,1
2807,1,0
2808,1,1
2809,0,1
2810,0,0
2811,2,1
2812,0,0
2813,1,1
2814,2,1
2815,0,0
2816,3,0
2817,0,0
2818,1,1
2819,0,1
2820,0,1
2821,2,0
2822,3,0
2823,0,1
2824,1,1
2825,0,0
2826,0,1
2827,1,0
2828,1,0
2829,2,0
2830,2,0
2831,1,1
2832,0,0
2833,2,0
2834,0,0
2835,1,0
2836,1,0
2837,3,0
2838,0,0
2839,2,0
2840,1,0
2841,2,0
2842,2,1
2843,3,1
2844,1,0
2845,3,1
2846,3,0
2847,1,0
2848,1,0
2849,1,0
2850,1,0
2851,0,1
2852,0,0
2853,3,1
2854,2,1
2855,1,1
2856,3,1
2857,1,0
2858,0,1
2859,2,0
2860,3,1
2861,2,0
2862,0,0
2863,3,0
2864,0,0
2865,1,0
2866,3,1
2867,0,1
2868,0,1
2869,3,0
2870,1,1
2871,1,0
2872,1,1
2873,2,1
2874,0,0
2875,3,0
2876,2,1
2877,0,0
2878,2,1
2879,1,1
2880,2,0
2881,0,1
2882,3,1
2883,2,0
2884,3,0
2885,0,0
2886,3,1
2887,2,1
2888,2,1
2889,2,0
2890,2,0
2891,1,0
2892,0,0
2893,1,1
2894,2,1
2895,1,1
2896,2,0
2897,3,1
2898,3,0
2899,2,0
2900,3,1
2901,1,0
2902,2,0
2903,1,1
2904,2,0
2905,2,1
2906,2,1
2907,3,1
2908,1,1
2909,1,1
2910,3,0
2911,3,0
2912,1,0
2913,0,1
2914,3,0
2915,2,1
2916,0,0
2917,0,0
2918,2,0
2919,1,1
2920,0,0
2921,2,0
2922,2,0
2923,1,0
2924,0,0
2925,2,0
2926,0,1
2927,1,0
2928,1,0
2929,1,1
2930,1,1
2931,0,0
2932,3,1
2933,2,0
2934,2,0
2935,1,1
2936,0,1
2937,0,0
2938,3,0
2939,2,1
2940,2,0
2941,3,0
2942,1,0
